REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
South,Blantyre,305,TA Kunthembwe,30504056,494,233,261,116,4.3
South,Blantyre,305,TA Kunthembwe,30504057,526,266,260,132,4
South,Blantyre,305,TA Kunthembwe,30504058,566,272,294,131,4.3
South,Blantyre,305,TA Kunthembwe,30504059,442,210,232,95,4.7
South,Blantyre,305,TA Kunthembwe,30504060,806,380,426,188,4.3
South,Blantyre,305,TA Kunthembwe,30504061,703,362,341,171,4.1
South,Blantyre,305,TA Kunthembwe,30504062,559,261,298,127,4.4
South,Blantyre,305,TA Kunthembwe,30504063,"1,319",629,690,317,4.2
South,Blantyre,305,TA Kunthembwe,30504064,666,331,335,157,4.2
South,Blantyre,305,TA Makata,30505001,760,367,393,185,4.1
South,Blantyre,305,TA Makata,30505002,508,228,280,142,3.6
South,Blantyre,305,TA Makata,30505003,759,356,403,186,4.1
South,Blantyre,305,TA Makata,30505004,962,454,508,231,4.2
South,Blantyre,305,TA Makata,30505005,189,96,93,48,3.9
South,Blantyre,305,TA Makata,30505006,471,228,243,122,3.9
South,Blantyre,305,TA Makata,30505007,871,434,437,223,3.9
South,Blantyre,305,TA Makata,30505008,597,285,312,147,4.1
South,Blantyre,305,TA Makata,30505009,903,423,480,218,4.1
South,Blantyre,305,TA Makata,30505010,750,350,400,174,4.3
South,Blantyre,305,TA Makata,30505011,365,171,194,84,4.3
South,Blantyre,305,TA Makata,30505012,582,272,310,149,3.9
South,Blantyre,305,TA Makata,30505013,"1,088",509,579,245,4.4
South,Blantyre,305,TA Makata,30505014,"1,014",467,547,253,4
South,Blantyre,305,TA Makata,30505015,681,326,355,164,4.2
South,Blantyre,305,TA Makata,30505016,881,427,454,224,3.9
South,Blantyre,305,TA Makata,30505017,"1,016",450,566,247,4.1
South,Blantyre,305,TA Makata,30505018,846,420,426,203,4.2
South,Blantyre,305,TA Makata,30505019,"1,324",652,672,328,4
South,Blantyre,305,TA Makata,30505020,793,377,416,181,4.4
South,Blantyre,305,TA Makata,30505021,962,470,492,236,4.1
South,Blantyre,305,TA Makata,30505022,634,307,327,159,4
South,Blantyre,305,TA Makata,30505023,558,264,294,139,4
South,Blantyre,305,TA Makata,30505024,"1,550",729,821,354,4.4
South,Blantyre,305,TA Makata,30505025,968,458,510,243,4
South,Blantyre,305,TA Kuntaja,30506001,927,432,495,237,3.9
South,Blantyre,305,TA Kuntaja,30506002,"1,010",499,511,227,4.4
South,Blantyre,305,TA Kuntaja,30506003,"1,005",480,525,249,4
South,Blantyre,305,TA Kuntaja,30506004,432,195,237,114,3.8
South,Blantyre,305,TA Kuntaja,30506005,702,331,371,170,4.1
South,Blantyre,305,TA Kuntaja,30506006,891,418,473,209,4.3
South,Blantyre,305,TA Kuntaja,30506007,728,338,390,173,4.2
South,Blantyre,305,TA Kuntaja,30506008,775,367,408,175,4.4
South,Blantyre,305,TA Kuntaja,30506009,805,364,441,185,4.4
South,Blantyre,305,TA Kuntaja,30506010,737,338,399,182,4
South,Blantyre,305,TA Kuntaja,30506011,626,304,322,159,3.9
South,Blantyre,305,TA Kuntaja,30506012,905,439,466,189,4.8
South,Blantyre,305,TA Kuntaja,30506013,555,264,291,195,2.8
South,Blantyre,305,TA Kuntaja,30506014,677,349,328,168,4
South,Blantyre,305,TA Kuntaja,30506015,841,379,462,236,3.6
South,Blantyre,305,TA Kuntaja,30506016,705,351,354,185,3.8
South,Blantyre,305,TA Kuntaja,30506017,"1,062",479,583,249,4.3
South,Blantyre,305,TA Kuntaja,30506018,"1,139",544,595,249,4.6
South,Blantyre,305,TA Kuntaja,30506019,986,487,499,230,4.3
South,Blantyre,305,TA Kuntaja,30506020,290,130,160,93,3.1
South,Blantyre,305,TA Kuntaja,30506021,954,431,523,252,3.8
South,Blantyre,305,TA Kuntaja,30506022,518,266,252,126,4.1
South,Blantyre,305,TA Kuntaja,30506023,930,459,471,254,3.7
South,Blantyre,305,TA Kuntaja,30506024,866,437,429,221,3.9
South,Blantyre,305,TA Kuntaja,30506025,"1,051",511,540,261,4
South,Blantyre,305,TA Kuntaja,30506026,"1,107",530,577,294,3.8
South,Blantyre,305,TA Kuntaja,30506027,"1,113",522,591,300,3.7
South,Blantyre,305,TA Kuntaja,30506028,971,499,472,222,4.4
South,Blantyre,305,TA Kuntaja,30506029,"1,000",477,523,255,3.9
South,Blantyre,305,TA Kuntaja,30506030,"1,059",516,543,257,4.1
South,Blantyre,305,TA Kuntaja,30506031,770,352,418,182,4.2
South,Blantyre,305,TA Kuntaja,30506032,955,452,503,261,3.7
South,Blantyre,305,TA Kuntaja,30506033,"1,274",632,642,298,4.3
South,Blantyre,305,TA Kuntaja,30506034,"1,224",611,613,317,3.9
South,Blantyre,305,TA Kuntaja,30506035,"1,173",526,647,350,3.4
South,Blantyre,305,TA Kuntaja,30506036,927,424,503,263,3.5
South,Blantyre,305,TA Kuntaja,30506037,876,420,456,219,4
South,Blantyre,305,TA Kuntaja,30506038,"1,405",688,717,329,4.3
South,Blantyre,305,TA Kuntaja,30506039,"1,675",845,830,413,4.1
South,Blantyre,305,TA Kuntaja,30506040,979,465,514,246,4
South,Blantyre,305,TA Kuntaja,30506041,904,424,480,220,4.1
South,Blantyre,305,TA Kuntaja,30506042,922,452,470,247,3.7
South,Blantyre,305,TA Kuntaja,30506043,"1,484",719,765,351,4.2
South,Blantyre,305,TA Kuntaja,30506044,648,329,319,156,4.2
South,Blantyre,305,TA Kuntaja,30506045,624,288,336,186,3.4
South,Blantyre,305,TA Kuntaja,30506046,"1,150",553,597,282,4.1
South,Blantyre,305,TA Kuntaja,30506047,883,421,462,226,3.9
South,Blantyre,305,TA Kuntaja,30506048,"1,120",516,604,271,4.1
South,Blantyre,305,TA Kuntaja,30506049,775,371,404,192,4
South,Blantyre,305,TA Kuntaja,30506050,791,372,419,190,4.2
South,Blantyre,305,TA Kuntaja,30506051,440,204,236,105,4.2
South,Blantyre,305,TA Kuntaja,30506052,807,387,420,197,4.1
South,Blantyre,305,TA Kuntaja,30506053,753,362,391,186,4
South,Blantyre,305,TA Kuntaja,30506054,"1,433",691,742,373,3.8
South,Blantyre,305,TA Kuntaja,30506055,895,440,455,226,4
South,Blantyre,305,TA Kuntaja,30506056,654,326,328,158,4.1
South,Blantyre,305,TA Kuntaja,30506057,813,381,432,210,3.9
South,Blantyre,305,TA Kuntaja,30506058,"1,334",636,698,310,4.3
South,Blantyre,305,TA Kuntaja,30506059,892,446,446,208,4.3
South,Blantyre,305,TA Kuntaja,30506060,687,319,368,157,4.4
South,Blantyre,305,TA Kuntaja,30506061,783,388,395,192,4.1
South,Blantyre,305,TA Kuntaja,30506062,795,399,396,197,4
South,Blantyre,305,TA Kuntaja,30506063,"1,187",576,611,282,4.2
South,Blantyre,305,TA Kuntaja,30506064,"1,091",518,573,264,4.1
South,Blantyre,305,TA Kuntaja,30506065,578,280,298,149,3.9
South,Blantyre,305,TA Kuntaja,30506066,812,395,417,198,4.1
South,Blantyre,305,TA Kuntaja,30506067,649,332,317,167,3.9
South,Blantyre,305,TA Kuntaja,30506068,972,477,495,225,4.3
South,Blantyre,305,TA Kuntaja,30506069,"1,346",682,664,300,4.5
South,Blantyre,305,TA Kuntaja,30506070,"1,363",683,680,342,4
South,Blantyre,305,TA Kuntaja,30506071,"1,134",541,593,260,4.4
South,Blantyre,305,TA Kuntaja,30506072,"1,654",833,821,388,4.3
South,Blantyre,305,TA Kuntaja,30506073,"1,036",518,518,225,4.6
South,Blantyre,305,TA Kuntaja,30506074,"1,459",706,753,313,4.7
South,Blantyre,305,TA Kuntaja,30506075,"1,306",640,666,281,4.6
South,Blantyre,305,TA Kuntaja,30506076,"2,030","1,023","1,007",442,4.6
South,Blantyre,305,TA Kuntaja,30506077,"1,837",873,964,410,4.5
South,Blantyre,305,TA Kuntaja,30506078,"1,629",795,834,354,4.6
South,Blantyre,305,TA Kuntaja,30506079,"1,032",490,542,232,4.4
South,Blantyre,305,TA Kuntaja,30506080,983,455,528,227,4.3
South,Blantyre,305,TA Kuntaja,30506081,"1,841",950,891,423,4.4
South,Blantyre,305,TA Kuntaja,30506082,901,470,431,202,4.5
South,Blantyre,305,TA Kuntaja,30506083,"1,170",592,578,291,4
South,Blantyre,305,TA Kuntaja,30506084,526,270,256,121,4.3
South,Blantyre,305,TA Kuntaja,30506801,468,220,248,122,3.8
South,Blantyre,305,TA Kuntaja,30506802,751,378,373,170,4.4
South,Blantyre,305,TA Kuntaja,30506901,798,410,388,185,4.3
South,Blantyre,305,TA Machinjiri,30507001,666,323,343,161,4.1
South,Blantyre,305,TA Machinjiri,30507002,518,246,272,127,4.1
South,Blantyre,305,TA Machinjiri,30507003,957,463,494,249,3.8
South,Blantyre,305,TA Machinjiri,30507004,"1,470",721,749,367,4
South,Blantyre,305,TA Machinjiri,30507005,"1,147",533,614,299,3.8
South,Blantyre,305,TA Machinjiri,30507006,934,458,476,231,4
South,Blantyre,305,TA Machinjiri,30507007,777,368,409,191,4.1
South,Blantyre,305,TA Machinjiri,30507008,280,138,142,66,4.2
South,Blantyre,305,TA Machinjiri,30507009,793,383,410,189,4.2
South,Blantyre,305,TA Machinjiri,30507010,"1,531",720,811,382,4
South,Blantyre,305,TA Machinjiri,30507011,"1,015",479,536,266,3.8
South,Blantyre,305,TA Machinjiri,30507012,"1,298",598,700,321,4
South,Blantyre,305,TA Machinjiri,30507013,765,368,397,181,4.2
South,Blantyre,305,TA Machinjiri,30507014,409,180,229,213,1.9
South,Blantyre,305,TA Machinjiri,30507015,"1,208",596,612,300,4
South,Blantyre,305,TA Machinjiri,30507016,"1,414",680,734,368,3.8
South,Blantyre,305,TA Machinjiri,30507017,"1,106",540,566,293,3.8
South,Blantyre,305,TA Machinjiri,30507018,862,429,433,199,4.3
South,Blantyre,305,TA Machinjiri,30507019,999,486,513,223,4.5
South,Blantyre,305,TA Machinjiri,30507020,"1,494",719,775,388,3.9
South,Blantyre,305,TA Machinjiri,30507021,"1,309",644,665,367,3.6
South,Blantyre,305,TA Machinjiri,30507022,815,409,406,190,4.3
South,Blantyre,305,TA Machinjiri,30507023,"1,024",516,508,216,4.7
South,Blantyre,305,TA Machinjiri,30507024,"1,123",543,580,233,4.8
South,Blantyre,305,TA Machinjiri,30507025,"2,332","1,177","1,155",540,4.3
South,Blantyre,305,TA Machinjiri,30507026,"1,225",631,594,299,4.1
South,Blantyre,305,TA Machinjiri,30507027,"1,652",764,888,401,4.1
South,Blantyre,305,TA Machinjiri,30507028,868,431,437,219,4
South,Blantyre,305,TA Somba,30508001,705,367,338,166,4.2
South,Blantyre,305,TA Somba,30508002,622,309,313,161,3.9
South,Blantyre,305,TA Somba,30508003,874,437,437,190,4.6
South,Blantyre,305,TA Somba,30508004,601,289,312,153,3.9
South,Blantyre,305,TA Somba,30508005,891,439,452,209,4.3
South,Blantyre,305,TA Somba,30508006,"1,054",551,503,218,4.8
South,Blantyre,305,TA Somba,30508007,"1,021",526,495,223,4.6
South,Blantyre,305,TA Somba,30508008,"1,045",513,532,258,4.1
South,Blantyre,305,TA Somba,30508009,793,374,419,233,3.4
South,Blantyre,305,TA Somba,30508010,985,489,496,248,4
South,Blantyre,305,TA Somba,30508011,877,457,420,232,3.8
South,Blantyre,305,TA Somba,30508012,994,500,494,250,4
South,Blantyre,305,TA Somba,30508013,974,489,485,248,3.9
South,Blantyre,305,TA Somba,30508014,536,251,285,142,3.8
South,Blantyre,305,TA Somba,30508015,917,435,482,223,4.1
South,Blantyre,305,TA Somba,30508016,897,449,448,220,4.1
South,Blantyre,305,TA Somba,30508017,620,312,308,153,4.1
South,Blantyre,305,TA Somba,30508018,418,201,217,102,4.1
South,Blantyre,305,TA Somba,30508019,373,175,198,89,4.2
South,Blantyre,305,TA Somba,30508020,667,333,334,150,4.4
South,Blantyre,305,TA Somba,30508021,"1,401",719,682,331,4.2
South,Blantyre,305,TA Somba,30508022,749,359,390,187,4
South,Blantyre,305,TA Somba,30508023,837,394,443,196,4.3
South,Blantyre,305,TA Somba,30508024,"1,008",505,503,273,3.7
South,Blantyre,305,TA Somba,30508025,821,385,436,204,4
South,Blantyre,305,TA Somba,30508026,829,423,406,201,4.1
South,Blantyre,305,TA Somba,30508027,802,385,417,211,3.8
South,Blantyre,305,TA Somba,30508028,771,373,398,188,4.1
South,Blantyre,305,TA Somba,30508029,648,320,328,176,3.7
South,Blantyre,305,TA Somba,30508030,758,367,391,190,4
South,Blantyre,305,TA Somba,30508031,747,374,373,187,4
South,Blantyre,305,TA Somba,30508032,875,418,457,204,4.3
South,Blantyre,305,TA Somba,30508033,588,287,301,151,3.9
South,Blantyre,305,TA Somba,30508034,"1,056",530,526,259,4.1
South,Blantyre,305,TA Somba,30508035,794,405,389,188,4.2
South,Blantyre,305,TA Somba,30508036,696,326,370,173,4
South,Blantyre,305,TA Somba,30508037,"1,180",577,603,289,4.1
South,Blantyre,305,TA Somba,30508038,837,435,402,208,4
South,Blantyre,305,TA Somba,30508039,779,389,390,174,4.5
South,Blantyre,305,TA Somba,30508040,903,467,436,206,4.4
South,Blantyre,305,TA Somba,30508041,336,159,177,72,4.7
South,Blantyre,305,TA Somba,30508042,"1,093",515,578,254,4.3
South,Blantyre,305,TA Somba,30508043,963,468,495,237,4.1
South,Blantyre,305,TA Somba,30508044,"1,118",568,550,248,4.5
South,Blantyre,305,TA Somba,30508045,"1,057",498,559,228,4.6
South,Blantyre,305,TA Somba,30508046,757,362,395,202,3.7
South,Blantyre,305,TA Somba,30508047,657,293,364,218,3
South,Blantyre,305,TA Somba,30508048,995,499,496,253,3.9
South,Blantyre,305,TA Somba,30508049,625,286,339,162,3.9
South,Blantyre,305,TA Somba,30508050,811,386,425,202,4
South,Blantyre,305,TA Somba,30508051,813,390,423,228,3.6
South,Blantyre,305,TA Somba,30508052,"1,250",618,632,291,4.3
South,Blantyre,305,TA Somba,30508053,871,424,447,197,4.4
South,Blantyre,305,TA Somba,30508054,799,411,388,199,4
South,Blantyre,305,TA Somba,30508055,958,452,506,238,4
South,Blantyre,305,TA Somba,30508056,697,327,370,168,4.1
South,Blantyre,305,TA Somba,30508057,762,373,389,186,4.1
South,Blantyre,305,TA Somba,30508058,784,371,413,192,4.1
South,Blantyre,305,TA Somba,30508059,917,442,475,230,4
South,Blantyre,305,TA Somba,30508060,"1,099",534,565,245,4.5
South,Blantyre,305,TA Somba,30508061,841,387,454,213,3.9
South,Blantyre,305,TA Somba,30508062,640,288,352,158,4.1
South,Blantyre,305,TA Somba,30508063,817,412,405,185,4.4
South,Blantyre,305,TA Somba,30508064,727,352,375,176,4.1
South,Blantyre,305,TA Somba,30508065,725,354,371,170,4.3
South,Blantyre,305,TA Somba,30508066,618,271,347,217,2.8
South,Blantyre,305,TA Somba,30508067,738,363,375,182,4.1
South,Blantyre,305,TA Somba,30508068,654,320,334,161,4.1
South,Blantyre,305,TA Somba,30508069,803,395,408,219,3.7
South,Blantyre,305,TA Somba,30508070,756,363,393,184,4.1
South,Blantyre,305,TA Somba,30508071,407,169,238,102,4
South,Blantyre,305,TA Somba,30508072,410,200,210,108,3.8
South,Blantyre,305,TA Somba,30508073,"1,263",587,676,293,4.3
South,Blantyre,305,TA Somba,30508074,837,398,439,203,4.1
South,Blantyre,305,TA Somba,30508075,367,173,194,98,3.7
South,Blantyre,305,TA Somba,30508076,794,403,391,194,4.1
South,Blantyre,305,TA Somba,30508077,608,286,322,145,4.2
South,Blantyre,305,TA Somba,30508078,"1,129",547,582,286,3.9
South,Blantyre,305,TA Somba,30508079,648,327,321,180,3.6
South,Blantyre,305,TA Somba,30508080,"1,729",834,895,414,4.2
South,Blantyre,305,TA Somba,30508081,249,122,127,56,4.4
South,Blantyre,305,TA Somba,30508082,743,368,375,223,3.3
South,Blantyre,305,TA Somba,30508083,917,475,442,222,4.1
South,Blantyre,305,TA Somba,30508084,"1,033",507,526,259,4
South,Blantyre,305,TA Somba,30508085,682,337,345,164,4.2
South,Blantyre,305,TA Somba,30508086,822,398,424,202,4.1
South,Blantyre,305,TA Somba,30508087,620,293,327,165,3.8
South,Blantyre,305,TA Somba,30508088,706,336,370,172,4.1
South,Blantyre,305,TA Somba,30508089,584,275,309,137,4.3
South,Blantyre,305,TA Somba,30508090,471,213,258,129,3.7
South,Blantyre,305,TA Somba,30508091,"1,044",483,561,274,3.8
South,Blantyre,305,TA Somba,30508092,732,324,408,170,4.3
South,Blantyre,305,TA Somba,30508093,435,211,224,100,4.3
South,Blantyre,305,TA Somba,30508094,740,347,393,160,4.6
South,Blantyre,305,TA Somba,30508095,820,391,429,198,4.1
South,Blantyre,305,TA Somba,30508096,696,329,367,158,4.4
South,Blantyre,305,TA Somba,30508097,456,197,259,117,3.9
South,Blantyre,305,TA Somba,30508098,743,347,396,170,4.4
South,Blantyre,305,TA Somba,30508099,503,244,259,132,3.8
South,Blantyre,305,TA Somba,30508100,459,217,242,113,4.1
South,Blantyre,305,TA Somba,30508801,659,314,345,189,3.5
South,Blantyre,305,TA Somba,30508802,973,503,470,226,4.3
South,Blantyre,305,TA Somba,30508803,925,494,431,234,4
South,Blantyre,305,TA Somba,30508804,663,331,332,157,4.2
South,Blantyre,305,TA Somba,30508901,177,93,84,37,4.8
South,Mwanza,306,TA Kanduku,30601001,958,448,510,251,3.8
South,Mwanza,306,TA Kanduku,30601002,"1,130",524,606,274,4.1
South,Mwanza,306,TA Kanduku,30601003,997,459,538,252,4
South,Mwanza,306,TA Kanduku,30601004,764,373,391,163,4.7
South,Mwanza,306,TA Kanduku,30601005,497,223,274,113,4.4
South,Mwanza,306,TA Kanduku,30601006,945,435,510,269,3.5
South,Mwanza,306,TA Kanduku,30601007,976,460,516,224,4.4
South,Mwanza,306,TA Kanduku,30601008,"1,007",486,521,245,4.1
South,Mwanza,306,TA Kanduku,30601009,706,341,365,184,3.8
South,Mwanza,306,TA Kanduku,30601010,946,460,486,232,4.1
South,Mwanza,306,TA Kanduku,30601011,"1,537",745,792,348,4.4
South,Mwanza,306,TA Kanduku,30601012,"1,155",558,597,279,4.1
South,Mwanza,306,TA Kanduku,30601013,"1,239",612,627,283,4.4
South,Mwanza,306,TA Kanduku,30601014,"1,198",574,624,266,4.5
South,Mwanza,306,TA Kanduku,30601015,753,345,408,174,4.3
South,Mwanza,306,TA Kanduku,30601016,"1,120",561,559,259,4.3
South,Mwanza,306,TA Kanduku,30601017,"1,677",833,844,384,4.4
South,Mwanza,306,TA Kanduku,30601018,904,432,472,229,3.9
South,Mwanza,306,TA Kanduku,30601019,689,346,343,170,4.1
South,Mwanza,306,TA Kanduku,30601020,"1,525",735,790,378,4
South,Mwanza,306,TA Kanduku,30601021,"1,459",737,722,326,4.5
South,Mwanza,306,TA Kanduku,30601022,898,437,461,210,4.3
South,Mwanza,306,TA Kanduku,30601023,782,376,406,177,4.4
South,Mwanza,306,TA Kanduku,30601024,847,400,447,192,4.4
South,Mwanza,306,TA Kanduku,30601025,"1,196",546,650,236,5.1
South,Mwanza,306,TA Kanduku,30601026,"1,315",632,683,296,4.4
South,Mwanza,306,TA Kanduku,30601027,"1,132",565,567,256,4.4
South,Mwanza,306,TA Kanduku,30601028,786,371,415,182,4.3
South,Mwanza,306,TA Kanduku,30601029,"1,234",599,635,281,4.4
South,Mwanza,306,TA Kanduku,30601030,"1,245",605,640,265,4.7
South,Mwanza,306,TA Kanduku,30601031,589,291,298,137,4.3
South,Mwanza,306,TA Kanduku,30601032,788,383,405,173,4.6
South,Mwanza,306,TA Kanduku,30601033,"1,259",613,646,286,4.4
South,Mwanza,306,TA Kanduku,30601034,"1,122",546,576,294,3.8
South,Mwanza,306,TA Kanduku,30601035,816,399,417,171,4.8
South,Mwanza,306,TA Kanduku,30601036,"1,062",510,552,233,4.6
South,Mwanza,306,TA Kanduku,30601037,"1,107",507,600,253,4.4
South,Mwanza,306,TA Kanduku,30601038,648,331,317,148,4.4
South,Mwanza,306,TA Kanduku,30601039,565,282,283,170,3.3
South,Mwanza,306,TA Kanduku,30601040,795,400,395,197,4
South,Mwanza,306,TA Kanduku,30601041,930,473,457,185,5
South,Mwanza,306,TA Kanduku,30601042,925,442,483,199,4.6
South,Mwanza,306,TA Kanduku,30601043,852,396,456,212,4
South,Mwanza,306,TA Kanduku,30601044,943,459,484,210,4.5
South,Mwanza,306,TA Kanduku,30601045,785,355,430,172,4.6
South,Mwanza,306,TA Kanduku,30601046,956,469,487,203,4.7
South,Mwanza,306,TA Kanduku,30601047,962,433,529,216,4.5
South,Mwanza,306,TA Kanduku,30601048,529,237,292,116,4.6
South,Mwanza,306,TA Kanduku,30601049,899,452,447,188,4.8
South,Mwanza,306,TA Kanduku,30601050,"1,235",621,614,260,4.8
South,Mwanza,306,TA Kanduku,30601051,557,275,282,120,4.6
South,Mwanza,306,TA Nthache,30602001,971,476,495,226,4.3
South,Mwanza,306,TA Nthache,30602002,692,324,368,156,4.4
South,Mwanza,306,TA Nthache,30602003,589,271,318,123,4.8
South,Mwanza,306,TA Nthache,30602004,486,223,263,118,4.1
South,Mwanza,306,TA Nthache,30602005,480,226,254,122,3.9
South,Mwanza,306,TA Nthache,30602006,631,297,334,141,4.5
South,Mwanza,306,TA Nthache,30602007,516,260,256,118,4.4
South,Mwanza,306,TA Nthache,30602008,501,245,256,127,3.9
South,Mwanza,306,TA Nthache,30602009,726,358,368,157,4.6
South,Mwanza,306,TA Nthache,30602010,682,338,344,144,4.7
South,Mwanza,306,TA Nthache,30602011,897,415,482,213,4.2
South,Mwanza,306,TA Nthache,30602012,510,254,256,125,4.1
South,Mwanza,306,TA Nthache,30602013,674,326,348,153,4.4
South,Mwanza,306,TA Nthache,30602014,831,404,427,200,4.2
South,Mwanza,306,TA Nthache,30602015,951,487,464,243,3.9
South,Mwanza,306,TA Nthache,30602016,799,394,405,193,4.1
South,Mwanza,306,TA Nthache,30602017,"1,275",635,640,275,4.6
South,Mwanza,306,TA Nthache,30602018,"1,253",624,629,297,4.2
South,Mwanza,306,TA Nthache,30602019,908,448,460,196,4.6
South,Mwanza,306,TA Nthache,30602020,902,444,458,200,4.5
South,Mwanza,306,TA Nthache,30602021,611,310,301,163,3.7
South,Mwanza,306,TA Nthache,30602022,796,379,417,186,4.3
South,Mwanza,306,TA Nthache,30602023,901,420,481,206,4.4
South,Mwanza,306,TA Nthache,30602024,709,325,384,135,5.3
South,Mwanza,306,TA Nthache,30602025,767,380,387,171,4.5
South,Mwanza,306,TA Nthache,30602026,668,325,343,140,4.8
South,Mwanza,306,TA Nthache,30602027,581,271,310,119,4.9
South,Mwanza,306,TA Nthache,30602028,"1,315",633,682,299,4.4
South,Mwanza,306,TA Nthache,30602029,701,338,363,164,4.3
South,Mwanza,306,TA Nthache,30602030,862,446,416,208,4.1
South,Mwanza,306,TA Nthache,30602031,619,310,309,143,4.3
South,Mwanza,306,TA Nthache,30602032,"1,026",496,530,248,4.1
South,Mwanza,306,TA Nthache,30602033,722,343,379,172,4.2
South,Mwanza,306,TA Nthache,30602034,875,419,456,193,4.5
South,Mwanza,306,TA Nthache,30602035,942,448,494,226,4.2
South,Mwanza,306,TA Nthache,30602036,901,421,480,210,4.3
South,Mwanza,306,TA Nthache,30602037,894,418,476,213,4.2
South,Mwanza,306,TA Nthache,30602038,"1,323",640,683,320,4.1
South,Mwanza,306,TA Nthache,30602039,837,403,434,190,4.4
South,Mwanza,306,TA Nthache,30602040,"2,212","1,108","1,104",537,4.1
South,Mwanza,306,TA Nthache,30602041,631,312,319,144,4.4
South,Mwanza,306,TA Nthache,30602042,589,285,304,130,4.5
South,Mwanza,306,TA Nthache,30602043,813,400,413,188,4.3
South,Mwanza,306,TA Nthache,30602044,840,406,434,206,4.1
South,Mwanza,306,TA Nthache,30602045,707,334,373,178,4
South,Mwanza,306,TA Nthache,30602046,"1,120",521,599,256,4.4
South,Mwanza,306,TA Nthache,30602047,545,265,280,117,4.7
South,Mwanza,306,TA Nthache,30602048,654,321,333,134,4.9
South,Mwanza,306,TA Nthache,30602049,572,279,293,114,5
South,Mwanza,306,TA Nthache,30602050,885,442,443,203,4.4
South,Mwanza,306,TA Nthache,30602051,384,208,176,77,5
South,Mwanza,306,TA Nthache,30602052,398,201,197,92,4.3
South,Mwanza,306,TA Nthache,30602053,630,304,326,135,4.7
South,Mwanza,306,TA Nthache,30602801,316,149,167,77,4.1
South,Mwanza,306,TA Nthache,30602802,549,256,293,149,3.7
